Nr,Name,X-coor,Y-coor,
931,NL1-931,231500,608500,
932,NL1-932,232500,608500,
933,NL1-933,233500,608500,
934,NL1-934,234500,608500,
935,NL1-935,235500,608500,
936,NL1-936,236500,608500,
937,NL1-937,237500,608500,
938,NL1-938,238500,608500,
939,NL1-939,239500,608500,
940,NL1-940,240500,608500,
941,NL1-941,241500,608500,
942,NL1-942,242500,608500,
943,NL1-943,243500,608500,
944,NL1-944,244500,608500,
945,NL1-945,245500,608500,
946,NL1-946,246500,608500,
947,NL1-947,247500,608500,
948,NL1-948,248500,608500,
949,NL1-949,249500,608500,
950,NL1-950,250500,608500,
951,NL1-951,251500,608500,
952,NL1-952,252500,608500,
953,NL1-953,253500,608500,
954,NL1-954,254500,608500,
955,NL1-955,255500,608500,
956,NL1-956,256500,608500,
957,NL1-957,257500,608500,
958,NL1-958,140500,607500,
959,NL1-959,141500,607500,
960,NL1-960,142500,607500,
961,NL1-961,143500,607500,
962,NL1-962,144500,607500,
963,NL1-963,145500,607500,
964,NL1-964,146500,607500,
965,NL1-965,147500,607500,
966,NL1-966,148500,607500,
967,NL1-967,149500,607500,
968,NL1-968,150500,607500,
969,NL1-969,151500,607500,
970,NL1-970,152500,607500,
971,NL1-971,153500,607500,
972,NL1-972,154500,607500,
973,NL1-973,155500,607500,
974,NL1-974,156500,607500,
975,NL1-975,157500,607500,
976,NL1-976,158500,607500,
977,NL1-977,159500,607500,
978,NL1-978,160500,607500,
979,NL1-979,161500,607500,
980,NL1-980,162500,607500,
981,NL1-981,163500,607500,
982,NL1-982,164500,607500,
983,NL1-983,165500,607500,
984,NL1-984,166500,607500,
985,NL1-985,167500,607500,
986,NL1-986,168500,607500,
987,NL1-987,169500,607500,
988,NL1-988,170500,607500,
989,NL1-989,171500,607500,
990,NL1-990,172500,607500,
991,NL1-991,173500,607500,
992,NL1-992,174500,607500,
993,NL1-993,175500,607500,
994,NL1-994,176500,607500,
995,NL1-995,177500,607500,
996,NL1-996,178500,607500,
997,NL1-997,179500,607500,
998,NL1-998,180500,607500,
999,NL1-999,181500,607500,
1000,NL1-1000,182500,607500,
1001,NL1-1001,183500,607500,
1002,NL1-1002,184500,607500,
1003,NL1-1003,185500,607500,
1004,NL1-1004,186500,607500,
1005,NL1-1005,187500,607500,
1006,NL1-1006,188500,607500,
1007,NL1-1007,189500,607500,
1008,NL1-1008,190500,607500,
1009,NL1-1009,191500,607500,
1010,NL1-1010,192500,607500,
1011,NL1-1011,193500,607500,
1012,NL1-1012,194500,607500,
1013,NL1-1013,195500,607500,
1014,NL1-1014,196500,607500,
1015,NL1-1015,197500,607500,
1016,NL1-1016,198500,607500,
1017,NL1-1017,199500,607500,
1018,NL1-1018,200500,607500,
1019,NL1-1019,201500,607500,
1020,NL1-1020,202500,607500,
1021,NL1-1021,203500,607500,
1022,NL1-1022,204500,607500,
1023,NL1-1023,205500,607500,
1024,NL1-1024,206500,607500,
1025,NL1-1025,207500,607500,
1026,NL1-1026,208500,607500,
1027,NL1-1027,209500,607500,
1028,NL1-1028,210500,607500,
1029,NL1-1029,211500,607500,
1030,NL1-1030,212500,607500,
1031,NL1-1031,213500,607500,
1032,NL1-1032,214500,607500,
1033,NL1-1033,215500,607500,
1034,NL1-1034,216500,607500,
1035,NL1-1035,217500,607500,
1036,NL1-1036,218500,607500,
1037,NL1-1037,219500,607500,
1038,NL1-1038,220500,607500,
1039,NL1-1039,221500,607500,
1040,NL1-1040,222500,607500,
1041,NL1-1041,223500,607500,
1042,NL1-1042,224500,607500,
1043,NL1-1043,225500,607500,
1044,NL1-1044,226500,607500,
1045,NL1-1045,227500,607500,
1046,NL1-1046,228500,607500,
1047,NL1-1047,229500,607500,
1048,NL1-1048,230500,607500,
1049,NL1-1049,231500,607500,
1050,NL1-1050,232500,607500,
1051,NL1-1051,233500,607500,
1052,NL1-1052,234500,607500,
1053,NL1-1053,235500,607500,
1054,NL1-1054,236500,607500,
1055,NL1-1055,237500,607500,
1056,NL1-1056,238500,607500,
1057,NL1-1057,239500,607500,
1058,NL1-1058,240500,607500,
1059,NL1-1059,241500,607500,
1060,NL1-1060,242500,607500,
1061,NL1-1061,243500,607500,
1062,NL1-1062,244500,607500,
1063,NL1-1063,245500,607500,
1064,NL1-1064,246500,607500,
1065,NL1-1065,247500,607500,
1066,NL1-1066,248500,607500,
1067,NL1-1067,249500,607500,
1068,NL1-1068,250500,607500,
1069,NL1-1069,251500,607500,
1070,NL1-1070,252500,607500,
1071,NL1-1071,253500,607500,
1072,NL1-1072,254500,607500,
1073,NL1-1073,255500,607500,
1074,NL1-1074,256500,607500,
1075,NL1-1075,257500,607500,
1076,NL1-1076,138500,606500,
1077,NL1-1077,139500,606500,
1078,NL1-1078,140500,606500,
1079,NL1-1079,141500,606500,
1080,NL1-1080,142500,606500,
1081,NL1-1081,143500,606500,
1082,NL1-1082,144500,606500,
1083,NL1-1083,145500,606500,
1084,NL1-1084,146500,606500,
1085,NL1-1085,147500,606500,
1086,NL1-1086,148500,606500,
1087,NL1-1087,149500,606500,
1088,NL1-1088,150500,606500,
1089,NL1-1089,151500,606500,
1090,NL1-1090,152500,606500,
1091,NL1-1091,153500,606500,
1092,NL1-1092,154500,606500,
1093,NL1-1093,155500,606500,
1094,NL1-1094,156500,606500,
1095,NL1-1095,157500,606500,
1096,NL1-1096,158500,606500,
1097,NL1-1097,159500,606500,
1098,NL1-1098,160500,606500,
1099,NL1-1099,161500,606500,
1100,NL1-1100,162500,606500,
1101,NL1-1101,163500,606500,
1102,NL1-1102,164500,606500,
1103,NL1-1103,165500,606500,
1104,NL1-1104,166500,606500,
1105,NL1-1105,167500,606500,
1106,NL1-1106,168500,606500,
1107,NL1-1107,169500,606500,
1108,NL1-1108,170500,606500,
1109,NL1-1109,171500,606500,
1110,NL1-1110,172500,606500,
1111,NL1-1111,173500,606500,
1112,NL1-1112,174500,606500,
1113,NL1-1113,175500,606500,
1114,NL1-1114,176500,606500,
1115,NL1-1115,177500,606500,
1116,NL1-1116,178500,606500,
1117,NL1-1117,179500,606500,
1118,NL1-1118,180500,606500,
1119,NL1-1119,181500,606500,
1120,NL1-1120,182500,606500,
1121,NL1-1121,183500,606500,
1122,NL1-1122,184500,606500,
1123,NL1-1123,185500,606500,
1124,NL1-1124,186500,606500,
1125,NL1-1125,187500,606500,
1126,NL1-1126,188500,606500,
1127,NL1-1127,189500,606500,
1128,NL1-1128,190500,606500,
1129,NL1-1129,191500,606500,
1130,NL1-1130,192500,606500,
1131,NL1-1131,193500,606500,
1132,NL1-1132,194500,606500,
1133,NL1-1133,195500,606500,
1134,NL1-1134,196500,606500,
1135,NL1-1135,197500,606500,
1136,NL1-1136,198500,606500,
1137,NL1-1137,199500,606500,
1138,NL1-1138,200500,606500,
1139,NL1-1139,201500,606500,
1140,NL1-1140,202500,606500,
1141,NL1-1141,203500,606500,
1142,NL1-1142,204500,606500,
1143,NL1-1143,205500,606500,
1144,NL1-1144,206500,606500,
1145,NL1-1145,207500,606500,
1146,NL1-1146,208500,606500,
1147,NL1-1147,209500,606500,
1148,NL1-1148,210500,606500,
1149,NL1-1149,211500,606500,
1150,NL1-1150,212500,606500,
1151,NL1-1151,213500,606500,
1152,NL1-1152,214500,606500,
1153,NL1-1153,215500,606500,
1154,NL1-1154,216500,606500,
1155,NL1-1155,217500,606500,
1156,NL1-1156,218500,606500,
1157,NL1-1157,219500,606500,
1158,NL1-1158,220500,606500,
1159,NL1-1159,221500,606500,
1160,NL1-1160,222500,606500,
1161,NL1-1161,223500,606500,
1162,NL1-1162,224500,606500,
1163,NL1-1163,225500,606500,
1164,NL1-1164,226500,606500,
1165,NL1-1165,227500,606500,
1166,NL1-1166,228500,606500,
1167,NL1-1167,229500,606500,
1168,NL1-1168,230500,606500,
1169,NL1-1169,231500,606500,
1170,NL1-1170,232500,606500,
1171,NL1-1171,233500,606500,
1172,NL1-1172,234500,606500,
1173,NL1-1173,235500,606500,
1174,NL1-1174,236500,606500,
1175,NL1-1175,237500,606500,
1176,NL1-1176,238500,606500,
1177,NL1-1177,239500,606500,
1178,NL1-1178,240500,606500,
1179,NL1-1179,241500,606500,
1180,NL1-1180,242500,606500,
1181,NL1-1181,243500,606500,
1182,NL1-1182,244500,606500,
1183,NL1-1183,245500,606500,
1184,NL1-1184,246500,606500,
1185,NL1-1185,247500,606500,
1186,NL1-1186,248500,606500,
1187,NL1-1187,249500,606500,
1188,NL1-1188,250500,606500,
1189,NL1-1189,251500,606500,
1190,NL1-1190,252500,606500,
1191,NL1-1191,253500,606500,
1192,NL1-1192,254500,606500,
1193,NL1-1193,255500,606500,
1194,NL1-1194,256500,606500,
1195,NL1-1195,257500,606500,
1196,NL1-1196,137500,605500,
1197,NL1-1197,138500,605500,
1198,NL1-1198,139500,605500,
1199,NL1-1199,140500,605500,
1200,NL1-1200,141500,605500,
1201,NL1-1201,142500,605500,
1202,NL1-1202,143500,605500,
1203,NL1-1203,144500,605500,
1204,NL1-1204,145500,605500,
1205,NL1-1205,146500,605500,
1206,NL1-1206,147500,605500,
1207,NL1-1207,148500,605500,
1208,NL1-1208,149500,605500,
1209,NL1-1209,150500,605500,
1210,NL1-1210,151500,605500,
1211,NL1-1211,152500,605500,
1212,NL1-1212,153500,605500,
1213,NL1-1213,154500,605500,
1214,NL1-1214,155500,605500,
1215,NL1-1215,156500,605500,
1216,NL1-1216,157500,605500,
1217,NL1-1217,158500,605500,
1218,NL1-1218,159500,605500,
1219,NL1-1219,160500,605500,
1220,NL1-1220,161500,605500,
1221,NL1-1221,162500,605500,
1222,NL1-1222,163500,605500,
1223,NL1-1223,164500,605500,
1224,NL1-1224,165500,605500,
1225,NL1-1225,166500,605500,
1226,NL1-1226,167500,605500,
1227,NL1-1227,168500,605500,
1228,NL1-1228,169500,605500,
1229,NL1-1229,170500,605500,
1230,NL1-1230,171500,605500,
1231,NL1-1231,172500,605500,
1232,NL1-1232,173500,605500,
1233,NL1-1233,174500,605500,
1234,NL1-1234,175500,605500,
1235,NL1-1235,176500,605500,
1236,NL1-1236,177500,605500,
1237,NL1-1237,178500,605500,
1238,NL1-1238,179500,605500,
1239,NL1-1239,180500,605500,
1240,NL1-1240,181500,605500,
1241,NL1-1241,182500,605500,
1242,NL1-1242,183500,605500,
1243,NL1-1243,184500,605500,
1244,NL1-1244,185500,605500,
1245,NL1-1245,186500,605500,
1246,NL1-1246,187500,605500,
1247,NL1-1247,188500,605500,
1248,NL1-1248,189500,605500,
1249,NL1-1249,190500,605500,
1250,NL1-1250,191500,605500,
1251,NL1-1251,192500,605500,
1252,NL1-1252,193500,605500,
1253,NL1-1253,194500,605500,
1254,NL1-1254,195500,605500,
1255,NL1-1255,196500,605500,
1256,NL1-1256,197500,605500,
1257,NL1-1257,198500,605500,
1258,NL1-1258,199500,605500,
1259,NL1-1259,200500,605500,
1260,NL1-1260,201500,605500,
1261,NL1-1261,202500,605500,
1262,NL1-1262,203500,605500,
1263,NL1-1263,204500,605500,
1264,NL1-1264,205500,605500,
1265,NL1-1265,206500,605500,
1266,NL1-1266,207500,605500,
1267,NL1-1267,208500,605500,
1268,NL1-1268,209500,605500,
1269,NL1-1269,210500,605500,
1270,NL1-1270,211500,605500,
1271,NL1-1271,212500,605500,
1272,NL1-1272,213500,605500,
1273,NL1-1273,214500,605500,
1274,NL1-1274,215500,605500,
1275,NL1-1275,216500,605500,
1276,NL1-1276,217500,605500,
1277,NL1-1277,218500,605500,
1278,NL1-1278,219500,605500,
1279,NL1-1279,220500,605500,
1280,NL1-1280,221500,605500,
1281,NL1-1281,222500,605500,
1282,NL1-1282,223500,605500,
1283,NL1-1283,224500,605500,
1284,NL1-1284,225500,605500,
1285,NL1-1285,226500,605500,
1286,NL1-1286,227500,605500,
1287,NL1-1287,228500,605500,
1288,NL1-1288,229500,605500,
1289,NL1-1289,230500,605500,
1290,NL1-1290,231500,605500,
1291,NL1-1291,232500,605500,
1292,NL1-1292,233500,605500,
1293,NL1-1293,234500,605500,
1294,NL1-1294,235500,605500,
1295,NL1-1295,236500,605500,
1296,NL1-1296,237500,605500,
1297,NL1-1297,238500,605500,
1298,NL1-1298,239500,605500,
1299,NL1-1299,240500,605500,
1300,NL1-1300,241500,605500,
1301,NL1-1301,242500,605500,
1302,NL1-1302,243500,605500,
1303,NL1-1303,244500,605500,
1304,NL1-1304,245500,605500,
1305,NL1-1305,246500,605500,
1306,NL1-1306,247500,605500,
1307,NL1-1307,248500,605500,
1308,NL1-1308,249500,605500,
1309,NL1-1309,250500,605500,
1310,NL1-1310,251500,605500,
1311,NL1-1311,252500,605500,
1312,NL1-1312,253500,605500,
1313,NL1-1313,254500,605500,
1314,NL1-1314,255500,605500,
1315,NL1-1315,256500,605500,
1316,NL1-1316,257500,605500,
1317,NL1-1317,258500,605500,
1318,NL1-1318,134500,604500,
1319,NL1-1319,135500,604500,
1320,NL1-1320,136500,604500,
1321,NL1-1321,137500,604500,
1322,NL1-1322,138500,604500,
1323,NL1-1323,139500,604500,
1324,NL1-1324,140500,604500,
1325,NL1-1325,141500,604500,
1326,NL1-1326,142500,604500,
1327,NL1-1327,143500,604500,
1328,NL1-1328,144500,604500,
1329,NL1-1329,145500,604500,
1330,NL1-1330,146500,604500,
1331,NL1-1331,147500,604500,
1332,NL1-1332,148500,604500,
1333,NL1-1333,149500,604500,
1334,NL1-1334,150500,604500,
1335,NL1-1335,151500,604500,
1336,NL1-1336,152500,604500,
1337,NL1-1337,153500,604500,
1338,NL1-1338,154500,604500,
1339,NL1-1339,155500,604500,
1340,NL1-1340,156500,604500,
1341,NL1-1341,157500,604500,
1342,NL1-1342,158500,604500,
1343,NL1-1343,159500,604500,
1344,NL1-1344,160500,604500,
1345,NL1-1345,161500,604500,
1346,NL1-1346,162500,604500,
1347,NL1-1347,163500,604500,
1348,NL1-1348,164500,604500,
1349,NL1-1349,165500,604500,
1350,NL1-1350,166500,604500,
1351,NL1-1351,167500,604500,
1352,NL1-1352,168500,604500,
1353,NL1-1353,169500,604500,
1354,NL1-1354,170500,604500,
1355,NL1-1355,171500,604500,
1356,NL1-1356,172500,604500,
1357,NL1-1357,173500,604500,
1358,NL1-1358,174500,604500,
1359,NL1-1359,175500,604500,
1360,NL1-1360,176500,604500,
1361,NL1-1361,177500,604500,
1362,NL1-1362,178500,604500,
1363,NL1-1363,179500,604500,
1364,NL1-1364,180500,604500,
1365,NL1-1365,181500,604500,
1366,NL1-1366,182500,604500,
1367,NL1-1367,183500,604500,
1368,NL1-1368,184500,604500,
1369,NL1-1369,185500,604500,
1370,NL1-1370,186500,604500,
1371,NL1-1371,187500,604500,
1372,NL1-1372,188500,604500,
1373,NL1-1373,189500,604500,
1374,NL1-1374,190500,604500,
1375,NL1-1375,191500,604500,
1376,NL1-1376,192500,604500,
1377,NL1-1377,193500,604500,
1378,NL1-1378,194500,604500,
1379,NL1-1379,195500,604500,
1380,NL1-1380,196500,604500,
1381,NL1-1381,197500,604500,
1382,NL1-1382,198500,604500,
1383,NL1-1383,199500,604500,
1384,NL1-1384,200500,604500,
1385,NL1-1385,201500,604500,
1386,NL1-1386,202500,604500,
1387,NL1-1387,203500,604500,
1388,NL1-1388,204500,604500,
1389,NL1-1389,205500,604500,
1390,NL1-1390,206500,604500,
1391,NL1-1391,207500,604500,
1392,NL1-1392,208500,604500,
1393,NL1-1393,209500,604500,
1394,NL1-1394,210500,604500,
1395,NL1-1395,211500,604500,
1396,NL1-1396,212500,604500,
1397,NL1-1397,213500,604500,
1398,NL1-1398,214500,604500,
1399,NL1-1399,215500,604500,
1400,NL1-1400,216500,604500,
1401,NL1-1401,217500,604500,
1402,NL1-1402,218500,604500,
1403,NL1-1403,219500,604500,
1404,NL1-1404,220500,604500,
1405,NL1-1405,221500,604500,
1406,NL1-1406,222500,604500,
1407,NL1-1407,223500,604500,
1408,NL1-1408,224500,604500,
1409,NL1-1409,225500,604500,
1410,NL1-1410,226500,604500,
1411,NL1-1411,227500,604500,
1412,NL1-1412,228500,604500,
1413,NL1-1413,229500,604500,
1414,NL1-1414,230500,604500,
1415,NL1-1415,231500,604500,
1416,NL1-1416,232500,604500,
1417,NL1-1417,233500,604500,
1418,NL1-1418,234500,604500,
1419,NL1-1419,235500,604500,
1420,NL1-1420,236500,604500,
1421,NL1-1421,237500,604500,
1422,NL1-1422,238500,604500,
1423,NL1-1423,239500,604500,
1424,NL1-1424,240500,604500,
1425,NL1-1425,241500,604500,
1426,NL1-1426,242500,604500,
1427,NL1-1427,243500,604500,
1428,NL1-1428,244500,604500,
1429,NL1-1429,245500,604500,
1430,NL1-1430,246500,604500,
1431,NL1-1431,247500,604500,
1432,NL1-1432,248500,604500,
1433,NL1-1433,249500,604500,
1434,NL1-1434,250500,604500,
1435,NL1-1435,251500,604500,
1436,NL1-1436,252500,604500,
1437,NL1-1437,253500,604500,
1438,NL1-1438,254500,604500,
1439,NL1-1439,255500,604500,
1440,NL1-1440,256500,604500,
1441,NL1-1441,257500,604500,
1442,NL1-1442,258500,604500,
1443,NL1-1443,132500,603500,
1444,NL1-1444,133500,603500,
1445,NL1-1445,134500,603500,
1446,NL1-1446,135500,603500,
1447,NL1-1447,136500,603500,
1448,NL1-1448,137500,603500,
1449,NL1-1449,138500,603500,
1450,NL1-1450,139500,603500,
1451,NL1-1451,140500,603500,
1452,NL1-1452,141500,603500,
1453,NL1-1453,142500,603500,
1454,NL1-1454,143500,603500,
1455,NL1-1455,144500,603500,
1456,NL1-1456,145500,603500,
1457,NL1-1457,146500,603500,
1458,NL1-1458,147500,603500,
1459,NL1-1459,148500,603500,
1460,NL1-1460,149500,603500,
1461,NL1-1461,150500,603500,
1462,NL1-1462,151500,603500,
1463,NL1-1463,152500,603500,
1464,NL1-1464,153500,603500,
1465,NL1-1465,154500,603500,
1466,NL1-1466,155500,603500,
1467,NL1-1467,156500,603500,
1468,NL1-1468,157500,603500,
1469,NL1-1469,158500,603500,
1470,NL1-1470,159500,603500,
1471,NL1-1471,160500,603500,
1472,NL1-1472,161500,603500,
1473,NL1-1473,162500,603500,
1474,NL1-1474,163500,603500,
1475,NL1-1475,164500,603500,
1476,NL1-1476,165500,603500,
1477,NL1-1477,166500,603500,
1478,NL1-1478,167500,603500,
1479,NL1-1479,168500,603500,
1480,NL1-1480,169500,603500,
1481,NL1-1481,170500,603500,
1482,NL1-1482,171500,603500,
1483,NL1-1483,172500,603500,
1484,NL1-1484,173500,603500,
1485,NL1-1485,174500,603500,
1486,NL1-1486,175500,603500,
1487,NL1-1487,176500,603500,
1488,NL1-1488,177500,603500,
1489,NL1-1489,178500,603500,
1490,NL1-1490,179500,603500,
1491,NL1-1491,180500,603500,
1492,NL1-1492,181500,603500,
1493,NL1-1493,182500,603500,
1494,NL1-1494,183500,603500,
1495,NL1-1495,184500,603500,
1496,NL1-1496,185500,603500,
1497,NL1-1497,186500,603500,
1498,NL1-1498,187500,603500,
1499,NL1-1499,188500,603500,
1500,NL1-1500,189500,603500,
1501,NL1-1501,190500,603500,
1502,NL1-1502,191500,603500,
1503,NL1-1503,192500,603500,
1504,NL1-1504,193500,603500,
1505,NL1-1505,194500,603500,
1506,NL1-1506,195500,603500,
1507,NL1-1507,196500,603500,
1508,NL1-1508,197500,603500,
1509,NL1-1509,198500,603500,
1510,NL1-1510,199500,603500,
1511,NL1-1511,200500,603500,
1512,NL1-1512,201500,603500,
1513,NL1-1513,202500,603500,
1514,NL1-1514,203500,603500,
1515,NL1-1515,204500,603500,
1516,NL1-1516,205500,603500,
1517,NL1-1517,206500,603500,
1518,NL1-1518,207500,603500,
1519,NL1-1519,208500,603500,
1520,NL1-1520,209500,603500,
1521,NL1-1521,210500,603500,
1522,NL1-1522,211500,603500,
1523,NL1-1523,212500,603500,
1524,NL1-1524,213500,603500,
1525,NL1-1525,214500,603500,
1526,NL1-1526,215500,603500,
1527,NL1-1527,216500,603500,
1528,NL1-1528,217500,603500,
1529,NL1-1529,218500,603500,
1530,NL1-1530,219500,603500,
1531,NL1-1531,220500,603500,
1532,NL1-1532,221500,603500,
1533,NL1-1533,222500,603500,
1534,NL1-1534,223500,603500,
1535,NL1-1535,224500,603500,
1536,NL1-1536,225500,603500,
1537,NL1-1537,226500,603500,
1538,NL1-1538,227500,603500,
1539,NL1-1539,228500,603500,
1540,NL1-1540,229500,603500,
1541,NL1-1541,230500,603500,
1542,NL1-1542,231500,603500,
1543,NL1-1543,232500,603500,
1544,NL1-1544,233500,603500,
1545,NL1-1545,234500,603500,
1546,NL1-1546,235500,603500,
1547,NL1-1547,236500,603500,
1548,NL1-1548,237500,603500,
1549,NL1-1549,238500,603500,
1550,NL1-1550,239500,603500,
1551,NL1-1551,240500,603500,
1552,NL1-1552,241500,603500,
1553,NL1-1553,242500,603500,
1554,NL1-1554,243500,603500,
1555,NL1-1555,244500,603500,
1556,NL1-1556,245500,603500,
1557,NL1-1557,246500,603500,
1558,NL1-1558,247500,603500,
1559,NL1-1559,248500,603500,
1560,NL1-1560,249500,603500,
1561,NL1-1561,250500,603500,
1562,NL1-1562,251500,603500,
1563,NL1-1563,252500,603500,
1564,NL1-1564,253500,603500,
1565,NL1-1565,254500,603500,
1566,NL1-1566,255500,603500,
1567,NL1-1567,256500,603500,
1568,NL1-1568,257500,603500,
1569,NL1-1569,258500,603500,
1570,NL1-1570,131500,602500,
1571,NL1-1571,132500,602500,
1572,NL1-1572,133500,602500,
1573,NL1-1573,134500,602500,
1574,NL1-1574,135500,602500,
1575,NL1-1575,136500,602500,
1576,NL1-1576,137500,602500,
1577,NL1-1577,138500,602500,
1578,NL1-1578,139500,602500,
1579,NL1-1579,140500,602500,
1580,NL1-1580,141500,602500,
1581,NL1-1581,142500,602500,
1582,NL1-1582,143500,602500,
1583,NL1-1583,144500,602500,
1584,NL1-1584,145500,602500,
1585,NL1-1585,146500,602500,
1586,NL1-1586,147500,602500,
1587,NL1-1587,148500,602500,
1588,NL1-1588,149500,602500,
1589,NL1-1589,150500,602500,
1590,NL1-1590,151500,602500,
1591,NL1-1591,152500,602500,
1592,NL1-1592,153500,602500,
1593,NL1-1593,154500,602500,
1594,NL1-1594,155500,602500,
1595,NL1-1595,156500,602500,
1596,NL1-1596,157500,602500,
1597,NL1-1597,158500,602500,
1598,NL1-1598,159500,602500,
1599,NL1-1599,160500,602500,
1600,NL1-1600,161500,602500,
1601,NL1-1601,162500,602500,
1602,NL1-1602,163500,602500,
1603,NL1-1603,164500,602500,
1604,NL1-1604,165500,602500,
1605,NL1-1605,166500,602500,
1606,NL1-1606,167500,602500,
1607,NL1-1607,168500,602500,
1608,NL1-1608,169500,602500,
1609,NL1-1609,170500,602500,
1610,NL1-1610,171500,602500,
1611,NL1-1611,172500,602500,
1612,NL1-1612,173500,602500,
1613,NL1-1613,174500,602500,
1614,NL1-1614,175500,602500,
1615,NL1-1615,176500,602500,
1616,NL1-1616,177500,602500,
1617,NL1-1617,178500,602500,
1618,NL1-1618,179500,602500,
1619,NL1-1619,180500,602500,
1620,NL1-1620,181500,602500,
1621,NL1-1621,182500,602500,
1622,NL1-1622,183500,602500,
1623,NL1-1623,184500,602500,
1624,NL1-1624,185500,602500,
1625,NL1-1625,186500,602500,
1626,NL1-1626,187500,602500,
1627,NL1-1627,188500,602500,
1628,NL1-1628,189500,602500,
