id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"0","2017","91500","459500",0.0003275,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","91500","460500",0.0003076,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","91500","461500",7.888e-06,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","91500","464500",0.01467,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","91500","465500",0.01298,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","91500","466500",0.0008909,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","91500","467500",0.002233,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","91500","468500",0.04264,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","91500","469500",0.0001265,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","91500","474500",0.0004722,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","91500","475500",0.0006311,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","91500","481500",6.247e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","91500","482500",3.233e-08,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","91500","483500",2.052e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","91500","484500",3.541e-08,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","91500","496500",0.002582,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","91500","501500",0.004119,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","91500","502500",0.006036,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","91500","503500",0.002168,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","91500","504500",0.001283,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","91500","507500",0.01532,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","92500","460500",1.979e-05,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","92500","461500",0.0003194,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","92500","462500",0.0003274,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","92500","463500",0.0001759,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","92500","465500",0.0221,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","92500","466500",0.01591,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","92500","468500",0.01224,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","92500","469500",0.03065,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","92500","470500",0.002233,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","92500","471500",0.001143,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","92500","474500",0.001102,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","92500","481500",5.978e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","92500","482500",8.016e-09,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","92500","483500",2.284e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","92500","496500",0.002582,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","92500","503500",0.003867,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","92500","504500",0.007317,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","92500","505500",0.00242,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","92500","507500",0.01532,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","93500","455500",2.904e-05,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","93500","455500",0.0001624,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","93500","463500",0.0001516,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","93500","464500",0.0003274,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","93500","465500",0.0003191,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","93500","466500",0.02466,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","93500","467500",0.01529,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","93500","469500",0.04109,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","93500","471500",0.001089,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","93500","472500",0.002233,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","93500","473500",0.002842,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","93500","474500",0.0004201,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","93500","480500",1.373e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","93500","481500",4.546e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","93500","482500",2.324e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","93500","496500",0.002582,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","93500","504500",0.001283,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","93500","505500",0.003616,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","93500","506500",0.006036,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","93500","507500",0.01799,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","94500","455500",0.000179,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","94500","455500",1.573e-05,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","94500","456500",0.00036,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","94500","456500",3.166e-05,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","94500","457500",0.0002297,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","94500","457500",1.154e-05,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","94500","465500",8.328e-06,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","94500","466500",0.0003016,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","94500","467500",0.02701,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","94500","468500",0.01142,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","94500","469500",0.04156,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","94500","470500",2.573e-05,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","94500","471500",1.246e-05,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","94500","473500",0.001199,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","94500","474500",0.002234,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","94500","475500",0.002219,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","94500","476500",0.001201,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","94500","480500",5.917e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","94500","482500",2.306e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","94500","496500",0.002582,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","94500","504500",0.0003621,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","94500","505500",0.0009192,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","94500","507500",0.01878,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","94500","508500",0.006249,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","95500","457500",0.0001525,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","95500","458500",0.0004173,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","95500","459500",0.0001094,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","95500","468500",0.03476,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","95500","469500",0.02622,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","95500","470500",0.01807,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","95500","471500",1.328e-05,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","95500","472500",0.001153,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","95500","473500",0.0001358,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","95500","474500",2.573e-05,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","95500","475500",6.063e-06,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","95500","476500",0.0009805,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","95500","477500",0.002176,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","95500","478500",0.002183,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","95500","479500",0.001245,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","95500","480500",5.915e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","95500","481500",2.14e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","95500","482500",1.197e-08,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","95500","496500",0.002582,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","95500","505500",0.001283,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","95500","507500",0.004197,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","95500","508500",0.01169,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","95500","509500",0.006699,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","96500","455500",0.0004102,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","96500","459500",0.0003547,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","96500","460500",0.0003009,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","96500","465500",0.02875,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","96500","466500",0.03923,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","96500","467500",0.03654,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","96500","468500",0.0386,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","96500","469500",0.06812,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","96500","470500",0.04222,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","96500","471500",0.001391,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","96500","472500",0.0006603,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","96500","473500",0.000166,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","96500","475500",1.966e-05,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","96500","476500",2.573e-05,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","96500","477500",2.573e-05,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","96500","478500",2.538e-05,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","96500","479500",0.0009331,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","96500","480500",0.002152,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","96500","481500",0.002136,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","96500","482500",0.002134,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","96500","483500",0.0005208,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","96500","496500",0.002582,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","96500","505500",0.001283,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","96500","508500",0.01528,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","96500","509500",0.001771,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","96500","510500",0.00165,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","97500","455500",0.0002643,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","97500","456500",0.0006319,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","97500","460500",0.0002654,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","97500","461500",0.00046,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","97500","464500",0.01096,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","97500","465500",0.03029,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","97500","469500",0.03157,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","97500","470500",0.08991,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","97500","471500",0.000176,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","97500","473500",0.0001279,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","97500","474500",0.000294,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","97500","475500",0.0002955,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","97500","476500",0.0001802,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","97500","478500",3.407e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","97500","479500",2.59e-05,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","97500","480500",2.616e-05,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","97500","481500",2.594e-05,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","97500","482500",1.9e-05,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","97500","483500",0.001619,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","97500","484500",0.002139,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","97500","485500",0.002139,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","97500","486500",0.002139,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","97500","487500",6.981e-05,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","97500","496500",0.002582,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","97500","505500",0.001283,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","97500","508500",0.01522,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","97500","508500",0.002846,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
